id,combo,source NP,first_event,second_event,label
1056,pri-pri,a probable imminent loss,A loss happened a few days ago.,A probable imminent loss happened a few days ago.,less_likely
1057,pri-pri,a mythical Chinese stone monkey,A Chinese monkey is an animal.,A mythical Chinese stone monkey is an animal.,less_likely
1058,pri-pri,a putative future star,A star is a falling star.,A putative future star is a falling star.,less_likely
1059,pri-pri,a small mock paper missile,A small missile is dangerous.,A small mock paper missile is dangerous.,less_likely
1060,pri-pri,an apparent would-be suicide bomber,A suicide bomber has caused damage.,An apparent would-be suicide bomber has caused damage.,less_likely
1061,pri-pri,an imaginary future world currency,A world currency has been adopted by many countries in the world.,An imaginary future world currency has been adopted by many countries in the world.,less_likely
1062,pri-pri,an almost empty blue field,There is a lot of stuff in a blue field.,There is a lot of stuff in an almost empty blue field.,less_likely
1063,pri-pri,a false empty talk,A talk is given by a good talker.,A false empty talk is given by a good talker.,less_likely
1064,pri-pri,an alleged questionable transaction,A transaction is a fair bargain.,An alleged questionable transaction is a fair bargain.,less_likely
1065,pri-pri,an uncertain future benefit,A benefit improves the livelihood of the recipients.,An uncertain future benefit improves the livelihood of the recipients.,less_likely
1066,pri-pri,a questionable so-called health food,A healthy food is sold in most supermarkets.,A questionable so-called healthy food is sold in most supermarkets.,less_likely
1067,pri-pri,a retired super spy,A spy is up to date with the latest spycraft technologies.,A retired super spy is up to date with the latest spycraft technologies.,less_likely
1068,pri-pri,The next probable foe,A foe has already inflicted many wounds upon the protagonist.,The next probable foe has already inflicted many wounds upon the protagonist.,less_likely
1069,pri-pri,a fake honorary degree,A degree is issued at the end of a ceremony.,A fake honorary degree is issued at the end of a ceremony.,less_likely
1070,pri-pri,prior false alarms,Alarms prevent injuries.,Prior false alarms prevent injuries.,less_likely
1071,pri-pri,a deputy senior vice president,A senior president has no superiors.,A deputy senior vice president has no superiors.,less_likely
1072,pri-pri,a fake virtual friend,A friend is real.,A fake virtual friend is real.,less_likely
1073,pri-pri,a possible incorrect wind measurement,The wind measurement is accurate.,The possible incorrect wind measurement is accurate.,less_likely
1074,pri-pri,an experimental temporary solution,A solution results in the case being closed completely.,An experimental temporary solution results in the case being closed completely.,less_likely
1075,pri-pri,the future experimental vaccine,The vaccine is widely accepted by the general population.,The future experimental vaccine is widely accepted by the general population.,less_likely
1076,pri-pri,the next would-be blockbuster,The blockbuster rewarded its executives with a large bonus last year.,The next would-be blockbuster rewarded its executives with a large bonus last year.,less_likely
1077,pri-pri,the so-called erroneous transaction,The transaction results in a successful chargeback.,The so-called erroneous transaction results in a successful chargeback.,less_likely
1078,pri-pri,the false fraudulent financial statement,The financial statement holds up in federal court.,The false fraudulent financial statement holds up in federal court.,less_likely
1079,pri-pri,a fake wooden rifle,A rifle was used to murder the victim.,A fake wooden rifle was used to murder the victim.,less_likely
1080,pri-pri,a 19th-century wooden toy train,A 19th-century train can carry passengers.,A 19th-century wooden toy train can carry passengers.,less_likely
1081,pri-pri,the would-be Catholic deputy leader,The Catholic leader celebrated 10 years in the job with his colleagues.,The would-be Catholic deputy leader celebrated 10 years in the job with his colleagues.,less_likely
1082,pri-pri,fake wooden rifles,Rifles are lethal.,Fake wooden rifles are lethal.,less_likely
1083,pri-pri,the erroneous previous information,The information is highly credible.,The erroneous previous information is highly credible.,less_likely
1084,pri-pri,a wooden toy train,A train can carry passengers.,A wooden toy train can carry passengers.,less_likely
1085,pri-pri,imaginary future revenues,Revenues were spent on rent.,Imaginary future revenues were spent on rent.,less_likely
1086,pri-pri,the probable next CEO,The CEO has been in their role for years.,The probable next CEO has been in their role for years.,less_likely
1087,pri-pri,simulated drowning executions,Executions will send people to death.,Simulated drowning executions will send people to death.,less_likely
1088,pri-pri,a nominal historic peak,A peak is the most challenging place for climbers.,A nominal historic peak is the most challenging place for climbers.,less_likely
1089,pri-pri,improbable future catastrophes,Catastrophes are events students can read about in history class.,Improbable future catastrophes are events students can read about in history class.,less_likely
1090,pri-pri,an unlikely initial success,A success will probably occur again.,An unlikely initial success will probably occur again.,less_likely
1091,pri-pri,a deputy honorary chairman,A chairman has complete power over the organization.,A deputy honorary chairman has complete power over the organization.,less_likely
1092,pri-pri,a retired naval admiral,An admiral is still traveling on the sea.,A retired naval admiral is still traveling on the sea.,less_likely
1093,pri-pri,the improbable future catastrophe,The catastrophe is very frequent in history.,The improbable future catastrophe is very frequent in history.,less_likely
1094,pri-pri,an unlikely initial success,A success happens from time to time.,An unlikely initial success happens from time to time.,less_likely
1095,pri-pri,a retired naval admiral,An admiral can still give orders to soldiers.,A retired naval admiral can still give orders to soldiers.,less_likely
1096,pri-pri,alleged suspicious transactions,Transactions are legitimate.,Alleged suspicious transactions are legitimate.,less_likely
1097,pri-pri,a fictional past relationship,A relationship is an accurate piece of dating history.,A fictional past relationship is an accurate piece of dating history.,less_likely
1098,pri-pri,the initial unofficial trading,The trading is a finalized deal.,The initial unofficial trading is a finalized deal.,less_likely
1099,pri-pri,an apparent mistaken sell order,A sell order was done on purpose.,An apparent mistaken sell order was done on purpose.,less_likely
1100,pri-pri,a historic temporary constitution,A constitution is used for making legal decisions at the supreme court nowadays.,A historic temporary constitution is used for making legal decisions at the supreme court nowadays.,less_likely
1101,pri-pri,an alleged faulty weather forecast,A weather forecast is essential for farmers to plan their work.,An alleged faulty weather forecast is essential for farmers to plan their work.,less_likely
